# P1 解析路径孔半径跳变归因 慢探针，支 V2_x平移0p5；开跑 2026-09-23 19:01:16；Linux 镜像 net8.0（预跑，待 Windows 重录）；树 wtP1 = d6ae1f6（detached），生产代码未改；4 核机器、另有子代理同机（争用下量得）
# 例 0 盘Ø56 片1（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1572.1 tRoot 1107.8 tSet 1080 clamp 450 tabInsul 2.8
# 例 0 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
# 例 0 z节点(|z|<=30) -28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
0	25.500	26.96701716325434	454.06886774945866	908	24	0	100	160.22122533307945	76	0.013083983729335067	0.05233593491734027	0.05233593491734027	1	1108.1921001410046	-26.49999999999999	-1	685	450	ok
0	25.505	27.153906159703322	453.83409959518434	904	28	0	104	160.25264125961533	76	0.08936242641686208	0.24831688039553731	0.16085741442937337	1	1108.1391790396083	-26.489283013297648	1.006474216384232	686	450	ok
0	25.510	27.140469851006838	453.8113542927671	904	28	0	104	160.28405718615127	76	0.0868442721081903	0.245816720267239	0.16085741442937337	1.0000000000000002	1108.1390079093476	-26.491785298869754	1.0064890134613598	686	450	ok
0	25.515	27.126753673424048	453.78889004303363	904	28	0	104	160.31547311268716	76	0.08432612500338714	0.24331656020171255	0.16085741442937337	1	1108.1388825822391	-26.494287581993497	1.0065038846876295	686	450	ok
0	25.520	27.112734815052555	453.76673078626277	904	28	0	104	160.34688903922313	76	0.08180798509814508	0.24081640019891704	0.16085741442937337	1.0000000000000004	1108.1388067135726	-26.496789862656748	1.0065188306156223	686	450	ok
0	25.525	27.098386715369	453.7449044026391	904	28	0	104	160.3783049657589	76	0.07928985238816423	0.23831624025881906	0.16085741442937337	0.9999999999999998	1108.1387849879388	-26.499292140849253	-1.0065338518055138	685	450	ok
0	25.530	27.083679069520656	453.7234427379703	904	28	0	104	160.4097208922949	76	0.07677172686914471	0.2358160803813762	0.16085741442937337	1.0000000000000004	1108.138822902252	-26.50179441656058	1.0065489488231014	686	450	ok
0	25.535	27.068577317965797	453.7023820954874	904	28	0	104	160.44113681883067	76	0.07425360853679536	0.2333159205665575	0.16085741442937337	0.9999999999999997	1108.1389268054804	-26.504296689780283	1.00656412223987	686	450	ok
0	25.540	27.534663975222145	453.19172940436675	902	28	0	104	160.47255274536667	76	0.07173549738682523	0.23081576081432537	0.16085741442937337	1.0000000000000004	1108.1085826318988	-26.506798960497736	1.0065793726330656	686	450	ok
0	25.545	27.519924374573844	453.1703556594292	902	28	0	104	160.50396867190247	76	0.06921739341493982	0.22831560112463814	0.16085741442937337	0.9999999999999997	1108.1087312187249	-26.50930122870224	-1.006594700585768	685	450	ok
