# P1 解析路径孔半径跳变归因 慢探针，支 V6_xz平移0p5；开跑 2026-09-23 19:06:28；Linux 镜像 net8.0（预跑，待 Windows 重录）；树 wtP1 = d6ae1f6（detached），生产代码未改；4 核机器、另有子代理同机（争用下量得）
# 例 0 盘Ø56 片1（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1572.1 tRoot 1107.8 tSet 1080 clamp 450 tabInsul 2.8
# 例 0 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
# 例 0 z节点(|z|<=30) -28,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
0	25.500	27.360052550771666	453.6837772658126	980	25	1	104	160.22122533307936	79	0.0008170405866396473	0.0008170405866396473	0.0008170405866396473	0.9999999999999994	1108.1552758426049	-26.50000000000001	0.25	735	450	ok
0	25.505	27.486102524928054	453.5136346752295	974	29	1	108	160.25264125961536	79	0.06222616331569212	0.24890465326276848	0.010132827398693494	1.0000000000000002	1108.1172002899907	-26.495101590784024	-0.7527453923708844	734	450	ok
0	25.510	27.472368448435777	453.49092302433803	974	29	1	108	160.28405718615122	79	0.05971339941625442	0.23885359766501768	0.010132827398693494	0.9999999999999998	1108.1174789219542	-26.497602943358068	-0.7527517034949223	734	450	ok
0	25.515	27.45828756858133	453.46856633500755	974	29	1	108	160.3154731126871	79	0.05720064056527635	0.2288025622611054	0.010132827398693494	0.9999999999999997	1108.1178378702975	-26.500104294902457	-0.7527580464085819	734	450	ok
0	25.520	27.443813379899403	453.44661359536065	974	29	1	108	160.34688903922302	79	0.05468788675974954	0.21875154703899816	0.010132827398693494	0.9999999999999998	1108.11828792822	-26.50260564541399	-0.7527644213509195	734	450	ok
0	25.525	27.428889906541784	453.4251237822869	974	29	1	108	160.378304965759	79	0.05217513799667818	0.20870055198671272	0.010132827398693494	1.0000000000000004	1108.1188423207595	-26.505106994889466	-0.7527708285633972	734	450	ok
0	25.530	27.41345021534679	453.4041674369456	974	29	1	108	160.4097208922948	79	0.049662394273055334	0.19864957709222134	0.010132827398693494	0.9999999999999998	1108.119516902167	-26.50760834332574	-0.7527772682899101	734	450	ok
0	25.535	27.39741406610576	453.38382915922307	974	29	1	108	160.44113681883076	79	0.04714965558589134	0.18859862234356536	0.010132827398693494	1.0000000000000002	1108.1203306311288	-26.51010969071953	-0.7527837407768233	734	450	ok
0	25.540	27.380684841121838	453.3642108600327	974	29	1	108	160.4725527453666	79	0.04463692193219124	0.17854768772876495	0.010132827398693494	1	1108.1213061936014	-26.512611037067533	-0.7527902462729932	734	450	ok
0	25.545	27.62183299085453	453.07813641511916	970	29	1	108	160.5039686719025	79	0.1013116070530959	0.4052464282123836	0.010132827398693494	0.9999999999999998	1108.0932482274402	-26.521683854888973	0.2501042118654537	735	450	ok
0	25.550	27.617428234043278	453.04600042415626	970	29	1	108	160.53538459843844	79	0.09878711535133874	0.395148461405355	0.010132827398693494	1	1108.0923258030195	-26.52418401333585	0.2501044584200223	735	450	ok
0	25.555	27.60612613066824	453.0208069136221	970	29	1	108	160.56680052497433	79	0.09626263338990726	0.38505053355962904	0.010132827398693494	1	1108.091507568217	-26.526684171714074	0.25010470624926057	735	450	ok
0	25.560	27.594694591005624	452.99573840834927	970	29	1	108	160.5982164515102	79	0.09373816116295777	0.3749526446518311	0.010132827398693494	1	1108.0907081341206	-26.529184330023625	0.25010495536301164	735	450	ok
0	25.565	27.58312505978778	452.97080539004867	970	29	1	108	160.62963237804618	79	0.09121369866465434	0.36485479465861737	0.010132827398693494	1.0000000000000004	1108.0899290816253	-26.531684488264478	0.25010520577122014	735	450	ok
0	25.570	27.57140565137153	452.9460195378752	970	29	1	108	160.66104830458207	79	0.0886892458891673	0.3547569835566692	0.010132827398693494	1.0000000000000004	1108.0891721542073	-26.534184646436625	0.25010545748393437	735	450	ok
0	25.575	27.559523960972808	452.92139384111994	970	29	1	108	160.69246423111778	79	0.08616480283067181	0.34465921132268723	0.010132827398693494	0.9999999999999991	1108.0884393111523	-26.53668480454007	0.25010571051130653	735	450	ok
0	25.580	27.54746615275891	452.89694279434923	970	29	1	108	160.7238801576538	79	0.08364036948334297	0.3345614779333719	0.010132827398693494	1	1108.0877327500914	-26.539184962574804	0.2501059648635943	735	450	ok
0	25.585	27.535216755530662	452.87268261205304	970	29	1	108	160.75529608418972	79	0.0811159458413607	0.3244637833654428	0.010132827398693494	1	1108.0870549418287	-26.541685120540773	0.250106220551163	735	450	ok
0	25.590	27.522758421285467	452.84863147949267	970	29	1	108	160.78671201072567	79	0.07859153189891627	0.31436612759566507	0.010132827398693494	1.0000000000000004	1108.0864086712506	-26.544185278438032	0.2501064775844857	735	450	ok
0	25.595	27.510071646927212	452.8248098461021	970	29	1	108	160.81812793726147	79	0.0760671276502023	0.3042685106008092	0.010132827398693494	0.9999999999999998	1108.0857970854377	-26.546685436266483	0.2501067359741459	735	450	ok
0	25.600	27.497134451588117	452.80124076921334	970	29	1	108	160.8495438637974	79	0.0735427330894105	0.294170932357642	0.010132827398693494	1	1108.0852237502638	-26.549185594026167	0.2501069957308381	735	450	ok
0	25.605	27.483921990440415	452.7779503171206	970	29	1	108	160.88095979033332	79	0.07101834821074689	0.28407339284298755	0.010132827398693494	1	1108.0846927171006	-26.551685751717034	0.25010725686536955	735	450	ok
0	25.610	27.470406109940924	452.7549680420338	970	29	1	108	160.91237571686918	79	0.0684939730084159	0.2739758920336636	0.010132827398693494	0.9999999999999998	1108.0842086014163	-26.55418590933911	0.2501075193886623	735	450	ok
0	25.615	27.456554815068476	452.7323275352174	970	29	1	108	160.94379164340512	79	0.06596960747662511	0.26387842990650046	0.010132827398693494	1.0000000000000002	1108.0837766754541	-26.55668606689231	0.2501077833117536	735	450	ok
0	25.620	27.442331658114625	452.71006707821476	970	29	1	108	160.9752075699411	79	0.06344525160959194	0.25378100643836776	0.010132827398693494	1.0000000000000004	1108.0834029773696	-26.55918622437672	0.2501080486457981	735	450	ok
0	25.625	27.558484234101634	452.55194475353886	966	29	1	108	161.00662349647695	79	0.14001747188846203	0.4383130545663664	0.010132827398693494	1.0000000000000004	1108.0634488157214	-26.55513376160775	-0.7529061440371169	734	450	ok
0	25.630	27.547677545162568	452.5260778437284	966	29	1	108	161.03803942301278	79	0.13747728712571017	0.43581289593440725	0.010132827398693494	1	1108.0623249169437	-26.55763508852506	-0.7529132893010371	734	450	ok
0	25.635	27.53680202373527	452.50027256636184	966	29	1	108	161.06945534954866	79	0.1349371184442484	0.43331273736433745	0.010132827398693494	0.9999999999999998	1108.0612094494415	-26.56013641432657	-0.7529204728221452	734	450	ok
0	25.640	27.525854213663663	452.4745324937465	966	29	1	108	161.10087127608455	79	0.13239696583435012	0.43081257885612584	0.010132827398693494	0.9999999999999997	1108.0601028141086	-26.562637739008082	-0.7529276949065901	734	450	ok
0	25.645	27.514830409037053	452.44886145645023	966	29	1	108	161.13228720262063	79	0.1298568292862844	0.428312420409733	0.010132827398693494	1.0000000000000009	1108.0590054424952	-26.565139062565446	-0.7529349558637973	734	450	ok
0	25.650	27.50372663350276	452.4232635672302	966	29	1	108	161.1637031291564	79	0.12731670879033413	0.42581226202512357	0.010132827398693494	1.0000000000000002	1108.0579177997888	-26.567640384994476	-0.7529422560065151	734	450	ok
0	25.655	27.49253861441863	452.3977432477014	966	29	1	108	161.19511905569237	79	0.12477660433678728	0.42331210370225913	0.010132827398693494	1.0000000000000004	1108.0568403881525	-26.57014170629086	-0.7529495956508552	734	450	ok
0	25.660	27.481261752867773	452.3723052580371	966	29	1	108	161.22653498222826	79	0.12223651591594449	0.4208119454411067	0.010132827398693494	1.0000000000000004	1108.055773750463	-26.57264302645028	-0.7529569751163409	734	450	ok
0	25.665	27.469891091630654	452.3469547301536	966	29	1	108	161.25795090876406	79	0.11969644351811075	0.41831178724162893	0.010132827398693494	0.9999999999999998	1108.0547184745099	-26.575144345468377	-0.7529643947259514	734	450	ok
0	25.670	27.45842128279427	452.32169720470733	966	29	1	108	161.28936683529997	79	0.11715638713359863	0.4158116291037889	0.010132827398693494	0.9999999999999998	1108.0536751976945	-26.577645663340743	-0.752971854806173	734	450	ok
0	25.675	27.446846544839538	452.2965386725379	966	29	1	108	161.32078276183594	79	0.11461634675273137	0.4133114710275526	0.010132827398693494	1.0000000000000004	1108.0526446123308	-26.58014698006283	-0.7529793556870383	734	450	ok
