R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 22:44:15　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010228
i	X_mm	TMetal_C	epsDiff
0	0	335.135543	3.447533640E-04
1	0.75	334.753689	3.409901326E-04
2	1.5	334.375553	3.372638824E-04
3	2.25	334.001094	3.335742206E-04
4	3	333.630276	3.299207591E-04
5	3.75	333.263059	3.263031140E-04
6	4.5	332.899406	3.227209059E-04
7	5.25	332.53928	3.191737594E-04
8	6	332.182645	3.156613035E-04
9	6.75	331.829463	3.121831713E-04
10	7.5	331.479699	3.087389999E-04
11	8.25	331.133318	3.053284307E-04
12	9	330.790284	3.019511086E-04
13	9.75	330.450562	2.986066831E-04
14	10.5	330.114119	2.952948069E-04
15	11.25	329.780919	2.920151371E-04
16	12	329.45093	2.887673342E-04
17	12.75	329.124117	2.855510627E-04
18	13.5	328.800449	2.823659907E-04
19	14.25	328.479892	2.792117899E-04
20	15	328.162414	2.760881355E-04
21	15.75	327.847983	2.729947066E-04
22	16.5	327.536567	2.699311855E-04
23	17.25	327.228136	2.668972580E-04
24	18	326.922659	2.638926135E-04
25	18.75	326.620104	2.609169445E-04
26	19.5	326.320442	2.579699472E-04
27	20.25	326.023643	2.550513207E-04
28	21	325.729676	2.521607676E-04
29	21.75	325.438514	2.492979937E-04
30	22.5	325.150126	2.464627078E-04
31	23.25	324.864484	2.436546220E-04
32	24	324.58156	2.408734516E-04
33	24.75	324.301325	2.381189145E-04
34	25.5	324.023752	2.353907322E-04
35	26.25	323.748813	2.326886287E-04
36	27	323.476481	2.300123313E-04
37	27.75	323.206729	2.273615699E-04
38	28.5	322.939531	2.247360774E-04
39	29.25	322.67486	2.221355897E-04
40	30	322.412689	2.195598452E-04
41	30.75	322.152993	2.170085853E-04
42	31.5	321.895747	2.144815541E-04
43	32.25	321.640925	2.119784981E-04
44	33	321.388503	2.094991670E-04
45	33.75	321.138454	2.070433127E-04
46	34.5	320.890755	2.046106898E-04
47	35.25	320.645382	2.022010555E-04
48	36	320.40231	1.998141697E-04
49	36.75	320.161516	1.974497945E-04
50	37.5	319.922976	1.951076947E-04
51	38.25	319.686666	1.927876375E-04
52	39	319.452565	1.904893924E-04
53	39.75	319.220648	1.882127315E-04
54	40.5	318.990893	1.859574291E-04
55	41.25	318.763279	1.837232618E-04
56	42	318.537782	1.815100086E-04
57	42.75	318.31438	1.793174508E-04
58	43.5	318.093053	1.771453718E-04
59	44.25	317.873779	1.749935573E-04
60	45	317.656536	1.728617954E-04
61	45.75	317.441303	1.707498760E-04
62	46.5	317.228059	1.686575913E-04
63	47.25	317.016784	1.665847356E-04
64	48	316.807458	1.645311055E-04
65	48.75	316.600059	1.624964993E-04
